2022-09-26 13:20:00,3085.717,3086.035,3085.010,3085.985,49092600
2022-09-26 13:21:00,3085.751,3086.557,3084.910,3086.334,62106900
2022-09-26 13:22:00,3086.666,3088.076,3086.578,3087.927,63596800
2022-09-26 13:23:00,3087.498,3087.621,3086.102,3086.199,55135800
2022-09-26 13:24:00,3085.840,3086.547,3084.512,3085.024,56356600
2022-09-26 13:25:00,3084.610,3084.966,3083.975,3083.975,54307500
2022-09-26 13:26:00,3084.015,3084.220,3082.721,3083.186,77064500
2022-09-26 13:27:00,3082.981,3082.981,3081.855,3082.303,59022500
2022-09-26 13:28:00,3082.042,3082.042,3080.721,3081.017,68901400
2022-09-26 13:29:00,3080.573,3080.573,3079.202,3079.406,98506400
2022-09-26 13:30:00,3078.985,3079.333,3078.084,3078.628,97654400
2022-09-26 13:31:00,3079.175,3079.175,3077.108,3077.108,94401000
2022-09-26 13:32:00,3077.251,3078.354,3076.599,3077.271,89327100
2022-09-26 13:33:00,3077.468,3077.932,3077.133,3077.273,62501900
2022-09-26 13:34:00,3077.266,3077.974,3076.639,3076.832,65914800
2022-09-26 13:35:00,3076.961,3077.207,3076.205,3076.253,65030800
2022-09-26 13:36:00,3076.375,3076.829,3075.440,3075.815,80942700
2022-09-26 13:37:00,3075.804,3077.349,3075.604,3076.477,75107400
2022-09-26 13:38:00,3076.583,3077.044,3075.950,3076.080,53634900
2022-09-26 13:39:00,3076.831,3078.102,3076.546,3076.546,67328500
2022-09-26 13:40:00,3076.606,3077.725,3076.250,3077.725,53410100
2022-09-26 13:41:00,3077.719,3077.755,3076.005,3077.755,61130800
2022-09-26 13:42:00,3077.775,3078.191,3076.696,3076.696,58895400
2022-09-26 13:43:00,3076.672,3076.672,3074.747,3074.915,74478000
2022-09-26 13:44:00,3075.096,3075.450,3073.636,3075.239,83128300
2022-09-26 13:45:00,3075.179,3076.578,3074.691,3076.346,80381000
2022-09-26 13:46:00,3076.291,3076.291,3074.629,3074.829,85761900
2022-09-26 13:47:00,3074.392,3075.350,3074.376,3074.396,66451000
2022-09-26 13:48:00,3074.557,3076.693,3074.378,3076.693,71656200
2022-09-26 13:49:00,3076.474,3076.474,3074.413,3074.413,68005800
2022-09-26 13:50:00,3075.195,3076.016,3074.541,3075.378,71581900
2022-09-26 13:51:00,3075.249,3076.035,3074.500,3075.570,64905800
2022-09-26 13:52:00,3075.598,3075.854,3075.195,3075.237,60193800
2022-09-26 13:53:00,3075.791,3077.178,3075.229,3076.452,68124600
2022-09-26 13:54:00,3076.707,3076.707,3075.623,3075.914,75241400
2022-09-26 13:55:00,3075.919,3076.099,3074.800,3075.198,72079700
2022-09-26 13:56:00,3075.161,3075.533,3073.961,3073.961,85145100
2022-09-26 13:57:00,3074.169,3074.169,3072.134,3072.134,112838200
2022-09-26 13:58:00,3072.598,3072.895,3071.309,3071.309,82581100
2022-09-26 13:59:00,3071.620,3072.282,3071.437,3072.252,86809200
2022-09-26 14:00:00,3071.764,3071.873,3070.456,3070.456,89640000
2022-09-26 14:01:00,3070.636,3072.654,3070.525,3071.511,106879100
2022-09-26 14:02:00,3071.568,3071.568,3069.343,3069.343,97150600
2022-09-26 14:03:00,3069.630,3069.659,3067.404,3067.404,126530500
2022-09-26 14:04:00,3067.618,3069.772,3067.618,3069.303,99735200
2022-09-26 14:05:00,3069.881,3069.881,3068.806,3069.009,74849500
2022-09-26 14:06:00,3068.675,3072.555,3068.675,3071.820,100552900
2022-09-26 14:07:00,3072.209,3072.209,3071.059,3071.479,69809300
2022-09-26 14:08:00,3071.106,3071.192,3070.358,3070.848,62270900
2022-09-26 14:09:00,3070.558,3073.591,3070.558,3073.298,75390100
2022-09-26 14:10:00,3073.199,3073.210,3072.421,3073.092,56875100
2022-09-26 14:11:00,3072.755,3072.979,3071.323,3071.478,56170700
2022-09-26 14:12:00,3071.329,3071.613,3070.953,3070.953,65793500
2022-09-26 14:13:00,3070.841,3071.267,3070.213,3070.296,57261300
2022-09-26 14:14:00,3070.142,3070.317,3068.656,3068.880,79280200
2022-09-26 14:15:00,3068.659,3069.222,3067.231,3067.231,81169800
2022-09-26 14:16:00,3067.193,3067.816,3066.178,3067.583,108403800
2022-09-26 14:17:00,3067.417,3068.144,3066.787,3067.463,82632200
2022-09-26 14:18:00,3067.504,3068.338,3066.685,3067.767,69358000
2022-09-26 14:19:00,3067.501,3067.501,3064.633,3064.776,125610400
2022-09-26 14:20:00,3064.284,3065.297,3063.026,3063.026,136638400
2022-09-26 14:21:00,3063.270,3063.696,3062.080,3062.080,142912100
2022-09-26 14:22:00,3061.896,3061.896,3060.353,3060.440,177558900
2022-09-26 14:23:00,3060.516,3060.834,3058.761,3059.191,129554500
2022-09-26 14:24:00,3059.512,3059.615,3058.372,3058.994,135029200
2022-09-26 14:25:00,3058.874,3059.234,3057.697,3058.135,104359700
2022-09-26 14:26:00,3058.066,3058.394,3056.770,3056.773,113194000
2022-09-26 14:27:00,3056.581,3058.310,3056.441,3057.075,118848900
2022-09-26 14:28:00,3057.110,3058.055,3057.110,3057.901,96837600
2022-09-26 14:29:00,3057.495,3057.495,3055.750,3055.907,125017400
2022-09-26 14:30:00,3055.531,3056.904,3055.531,3056.051,116574600
2022-09-26 14:31:00,3056.148,3056.148,3053.259,3053.398,160659700
2022-09-26 14:32:00,3053.420,3054.055,3051.331,3053.065,206288200
2022-09-26 14:33:00,3053.633,3056.839,3053.105,3055.655,176148200
2022-09-26 14:34:00,3055.668,3058.308,3055.639,3056.940,120162000
2022-09-26 14:35:00,3056.938,3056.938,3053.596,3053.596,116086100
2022-09-26 14:36:00,3053.384,3053.733,3052.363,3053.030,115065000
2022-09-26 14:37:00,3052.528,3053.583,3051.991,3053.150,101151400
2022-09-26 14:38:00,3053.149,3053.149,3051.533,3051.533,97509500
2022-09-26 14:39:00,3051.883,3052.515,3051.263,3051.263,98248300
2022-09-26 14:40:00,3051.328,3051.506,3050.568,3050.569,119091300
2022-09-26 14:41:00,3050.357,3050.661,3048.586,3048.586,172628800
2022-09-26 14:42:00,3049.026,3050.061,3048.514,3049.506,154091300
2022-09-26 14:43:00,3049.361,3050.458,3048.531,3050.108,148694300
2022-09-26 14:44:00,3050.018,3051.553,3049.802,3051.553,122146600
2022-09-26 14:45:00,3051.590,3052.090,3050.881,3050.919,128508500
2022-09-26 14:46:00,3050.765,3052.790,3050.287,3051.943,150563400
2022-09-26 14:47:00,3052.041,3054.515,3052.041,3054.340,119110000
2022-09-26 14:48:00,3054.148,3055.226,3053.720,3055.226,113068600
2022-09-26 14:49:00,3054.872,3055.431,3054.338,3055.209,102508800
2022-09-26 14:50:00,3055.256,3055.256,3054.371,3054.514,107624000
2022-09-26 14:51:00,3054.674,3054.687,3053.627,3053.627,142032000
2022-09-26 14:52:00,3053.946,3054.302,3053.373,3053.702,126857200
2022-09-26 14:53:00,3053.967,3055.150,3053.961,3054.775,129872900
2022-09-26 14:54:00,3055.008,3055.008,3054.150,3054.150,132786400
2022-09-26 14:55:00,3054.353,3054.565,3052.517,3052.679,155954800
2022-09-26 14:56:00,3052.161,3052.543,3051.735,3052.543,177019100
2022-09-26 14:57:00,3052.442,3052.889,3052.293,3052.622,175788200
2022-09-26 14:58:00,3053.148,3053.148,3052.787,3052.787,9433000
2022-09-26 15:00:00,3052.574,3052.574,3051.226,3051.226,315294600
2022-09-27 09:31:00,3056.392,3067.375,3056.392,3066.221,728043100
2022-09-27 09:32:00,3065.526,3065.830,3061.627,3063.363,401306400
2022-09-27 09:33:00,3064.129,3066.537,3064.129,3066.537,412001800
2022-09-27 09:34:00,3066.980,3067.816,3066.089,3066.241,287987600
2022-09-27 09:35:00,3065.737,3066.298,3063.710,3065.552,236229100
2022-09-27 09:36:00,3064.825,3064.825,3061.276,3061.276,256098500
2022-09-27 09:37:00,3061.304,3061.304,3059.921,3061.126,228034300
2022-09-27 09:38:00,3061.231,3061.877,3060.223,3060.223,200251600
2022-09-27 09:39:00,3060.299,3063.678,3060.299,3063.429,188573300
2022-09-27 09:40:00,3063.373,3064.288,3063.261,3063.685,207527100
2022-09-27 09:41:00,3063.823,3064.473,3059.226,3060.040,246372300
2022-09-27 09:42:00,3060.157,3060.435,3055.555,3055.558,285099500
2022-09-27 09:43:00,3055.023,3056.624,3054.792,3056.187,231282600
2022-09-27 09:44:00,3056.248,3056.294,3054.478,3054.596,196421100
2022-09-27 09:45:00,3054.907,3055.408,3053.518,3053.579,189002500
2022-09-27 09:46:00,3053.024,3055.239,3052.032,3055.239,196762400
2022-09-27 09:47:00,3055.895,3058.432,3055.375,3058.432,187085700
2022-09-27 09:48:00,3058.006,3058.006,3055.303,3055.330,191675900
2022-09-27 09:49:00,3055.157,3055.157,3052.316,3052.585,243943100
2022-09-27 09:50:00,3052.297,3055.355,3052.297,3055.339,191273300
2022-09-27 09:51:00,3054.859,3055.696,3054.068,3055.472,184549000
2022-09-27 09:52:00,3055.403,3057.430,3054.038,3057.430,172057400
2022-09-27 09:53:00,3057.333,3059.227,3055.063,3055.063,163790900
2022-09-27 09:54:00,3055.133,3055.133,3052.063,3052.063,167323400
2022-09-27 09:55:00,3052.397,3052.435,3049.871,3050.025,221861100
2022-09-27 09:56:00,3049.706,3050.802,3048.798,3050.291,183493700
2022-09-27 09:57:00,3050.363,3057.002,3049.801,3057.002,212016100
2022-09-27 09:58:00,3057.308,3058.474,3056.156,3056.968,158258500
2022-09-27 09:59:00,3057.121,3059.608,3056.456,3059.608,117501200
2022-09-27 10:00:00,3060.514,3060.797,3059.381,3060.232,117587600
2022-09-27 10:01:00,3060.146,3061.489,3059.586,3059.863,139567300
2022-09-27 10:02:00,3060.162,3061.732,3059.958,3060.932,120406300
2022-09-27 10:03:00,3060.885,3062.368,3060.319,3061.920,104899500
2022-09-27 10:04:00,3062.022,3064.014,3061.848,3063.963,118427700
2022-09-27 10:05:00,3064.189,3066.064,3063.892,3065.948,118510800
2022-09-27 10:06:00,3065.698,3065.698,3063.841,3063.844,109074800
2022-09-27 10:07:00,3063.902,3063.902,3062.094,3062.700,118289400
2022-09-27 10:08:00,3062.610,3062.643,3060.861,3062.215,120578700
2022-09-27 10:09:00,3062.375,3063.104,3061.115,3061.121,81184600
2022-09-27 10:10:00,3061.110,3063.580,3061.110,3063.580,75945700
2022-09-27 10:11:00,3063.645,3063.645,3062.391,3062.602,81439200
2022-09-27 10:12:00,3062.214,3062.611,3061.715,3061.948,76831600
2022-09-27 10:13:00,3061.754,3062.456,3060.907,3061.748,83785500
2022-09-27 10:14:00,3061.428,3061.428,3059.445,3059.894,111227500
2022-09-27 10:15:00,3059.822,3060.262,3059.423,3059.902,81074700
2022-09-27 10:16:00,3059.925,3059.997,3057.274,3057.354,105847800
2022-09-27 10:17:00,3057.097,3057.906,3056.075,3057.906,104498900
2022-09-27 10:18:00,3058.073,3059.893,3058.073,3059.862,92503300
2022-09-27 10:19:00,3059.925,3061.984,3059.632,3061.520,92241100
2022-09-27 10:20:00,3061.831,3061.941,3059.325,3059.325,72096100
2022-09-27 10:21:00,3059.362,3059.362,3057.148,3057.148,97090800
2022-09-27 10:22:00,3056.617,3057.100,3056.237,3057.100,77499300
2022-09-27 10:23:00,3057.230,3058.849,3056.838,3058.372,73615600
2022-09-27 10:24:00,3058.305,3060.658,3058.305,3060.444,74549100
2022-09-27 10:25:00,3060.524,3060.524,3058.673,3058.673,72240900
2022-09-27 10:26:00,3058.880,3058.880,3055.758,3055.989,104137700
2022-09-27 10:27:00,3056.053,3056.981,3056.006,3056.960,73868400
2022-09-27 10:28:00,3056.554,3056.896,3055.688,3055.688,65181500
2022-09-27 10:29:00,3055.791,3056.735,3055.391,3056.407,73092600
2022-09-27 10:30:00,3056.675,3056.776,3055.314,3055.314,64140700
2022-09-27 10:31:00,3055.545,3055.545,3053.570,3053.570,89223900
2022-09-27 10:32:00,3053.358,3054.378,3053.081,3053.680,80270700
2022-09-27 10:33:00,3053.156,3055.173,3053.156,3055.173,74502400
2022-09-27 10:34:00,3054.548,3054.978,3053.508,3054.064,61431100
2022-09-27 10:35:00,3053.536,3053.800,3053.015,3053.478,61422400
2022-09-27 10:36:00,3053.853,3054.647,3052.861,3052.912,69716800
2022-09-27 10:37:00,3053.251,3053.294,3052.432,3052.606,68272900
2022-09-27 10:38:00,3052.491,3054.315,3052.324,3053.976,81100800
2022-09-27 10:39:00,3053.988,3054.825,3053.574,3053.574,78300400
2022-09-27 10:40:00,3053.427,3053.724,3052.014,3052.014,63569100
2022-09-27 10:41:00,3051.812,3052.168,3049.605,3049.605,88535100
2022-09-27 10:42:00,3049.735,3050.776,3049.735,3050.007,90785600
2022-09-27 10:43:00,3049.922,3050.061,3049.187,3049.429,62413700
2022-09-27 10:44:00,3049.581,3049.581,3048.552,3048.718,68087800
2022-09-27 10:45:00,3048.540,3051.245,3048.398,3050.669,77413300
2022-09-27 10:46:00,3051.001,3051.095,3050.275,3050.702,52807300
2022-09-27 10:47:00,3050.538,3050.632,3049.052,3049.141,54694800
2022-09-27 10:48:00,3049.208,3050.044,3048.907,3049.633,49815200
2022-09-27 10:49:00,3049.059,3049.228,3048.458,3048.458,47510800
2022-09-27 10:50:00,3048.457,3052.111,3048.365,3051.888,66528200
2022-09-27 10:51:00,3051.870,3053.048,3051.456,3053.048,61728600
2022-09-27 10:52:00,3053.275,3053.275,3051.412,3051.661,49900700
2022-09-27 10:53:00,3051.620,3053.263,3051.620,3052.785,43190100
2022-09-27 10:54:00,3053.241,3054.891,3053.137,3054.548,67282100
2022-09-27 10:55:00,3054.519,3054.976,3053.030,3053.593,44554200
2022-09-27 10:56:00,3053.392,3053.742,3052.549,3052.600,44479100
2022-09-27 10:57:00,3052.636,3052.636,3050.978,3051.538,55017900
2022-09-27 10:58:00,3051.247,3051.370,3050.676,3050.885,45458300
2022-09-27 10:59:00,3050.932,3050.992,3050.044,3050.529,63164300
2022-09-27 11:00:00,3050.316,3051.088,3050.176,3051.021,42798300
2022-09-27 11:01:00,3051.078,3053.824,3051.078,3053.821,64613700
2022-09-27 11:02:00,3053.945,3057.520,3053.945,3057.406,101382800
2022-09-27 11:03:00,3057.420,3057.445,3056.253,3056.694,62383800
2022-09-27 11:04:00,3056.470,3057.106,3056.075,3056.958,54619000
2022-09-27 11:05:00,3057.422,3057.541,3055.347,3055.912,52481700
2022-09-27 11:06:00,3055.647,3055.705,3053.934,3053.934,54482300
2022-09-27 11:07:00,3053.974,3055.587,3053.879,3054.927,48638200
2022-09-27 11:08:00,3055.667,3055.667,3054.837,3055.155,38540100
2022-09-27 11:09:00,3055.244,3055.893,3054.995,3055.319,45366900
2022-09-27 11:10:00,3055.585,3057.197,3055.320,3056.954,54418100
2022-09-27 11:11:00,3057.217,3058.144,3056.710,3056.710,69636600
2022-09-27 11:12:00,3056.825,3056.850,3056.031,3056.196,43177000
2022-09-27 11:13:00,3055.958,3056.093,3054.545,3054.590,44450700
2022-09-27 11:14:00,3054.948,3054.948,3054.070,3054.405,50941200
2022-09-27 11:15:00,3054.453,3054.920,3053.401,3053.401,40264200
2022-09-27 11:16:00,3053.586,3053.967,3052.554,3052.554,49832500
2022-09-27 11:17:00,3052.929,3053.725,3052.872,3053.298,45017000
2022-09-27 11:18:00,3053.367,3053.962,3053.101,3053.288,36811600
2022-09-27 11:19:00,3052.868,3053.647,3052.533,3052.710,42648900
2022-09-27 11:20:00,3052.774,3053.330,3052.583,3053.006,37121600
2022-09-27 11:21:00,3052.841,3053.744,3052.746,3053.433,43752400
2022-09-27 11:22:00,3053.250,3055.487,3053.250,3055.097,48591400
2022-09-27 11:23:00,3055.206,3055.725,3054.534,3054.534,40514300
2022-09-27 11:24:00,3054.705,3055.719,3054.673,3054.673,34299300
2022-09-27 11:25:00,3054.665,3056.426,3054.665,3055.882,40061600
2022-09-27 11:26:00,3055.850,3056.231,3055.242,3055.461,35879200
2022-09-27 11:27:00,3056.073,3056.745,3055.570,3056.647,33663400
2022-09-27 11:28:00,3056.883,3059.441,3056.883,3058.649,60108300
2022-09-27 11:29:00,3058.700,3060.047,3058.700,3059.031,55784800
2022-09-27 11:30:00,3059.463,3059.990,3059.159,3059.159,46398200
2022-09-27 13:01:00,3060.150,3060.465,3058.220,3059.172,142191200
2022-09-27 13:02:00,3059.009,3059.177,3057.588,3058.251,73569300
2022-09-27 13:03:00,3058.313,3058.855,3057.712,3058.019,42117100
2022-09-27 13:04:00,3058.304,3061.773,3058.304,3061.123,85020100
2022-09-27 13:05:00,3060.936,3063.008,3060.378,3063.008,68601500
2022-09-27 13:06:00,3063.764,3064.339,3062.683,3062.790,87290300
2022-09-27 13:07:00,3063.182,3066.112,3062.797,3065.960,108892400
2022-09-27 13:08:00,3066.718,3066.718,3065.034,3065.034,73534800
2022-09-27 13:09:00,3064.650,3065.441,3063.968,3064.050,53074800
2022-09-27 13:10:00,3064.002,3064.125,3063.688,3064.066,46797800
2022-09-27 13:11:00,3064.202,3065.275,3063.502,3065.275,70262300
2022-09-27 13:12:00,3064.944,3065.496,3064.703,3064.703,58042100
2022-09-27 13:13:00,3064.724,3065.494,3064.531,3064.535,74684900
2022-09-27 13:14:00,3064.496,3065.621,3064.469,3065.411,58601900
2022-09-27 13:15:00,3066.313,3067.047,3066.248,3067.047,79886900
2022-09-27 13:16:00,3066.715,3066.878,3065.654,3066.142,70422500
2022-09-27 13:17:00,3066.584,3067.843,3066.269,3067.684,80397200
2022-09-27 13:18:00,3067.626,3067.626,3065.906,3065.906,62403100
2022-09-27 13:19:00,3065.954,3066.609,3064.813,3065.151,60310500
2022-09-27 13:20:00,3065.111,3065.111,3063.826,3064.430,57930300
2022-09-27 13:21:00,3064.395,3065.186,3064.395,3064.600,54046400
2022-09-27 13:22:00,3064.750,3065.748,3064.750,3065.748,52253900
2022-09-27 13:23:00,3065.777,3065.989,3065.169,3065.740,47966300
2022-09-27 13:24:00,3065.718,3067.336,3065.638,3067.336,57422900
2022-09-27 13:25:00,3066.801,3067.017,3065.986,3066.895,62302900
2022-09-27 13:26:00,3067.631,3068.575,3067.233,3068.406,75400400
2022-09-27 13:27:00,3068.664,3071.471,3068.664,3071.299,93611400
2022-09-27 13:28:00,3070.699,3071.927,3070.187,3071.927,92263800
2022-09-27 13:29:00,3071.679,3073.986,3071.579,3073.986,95975200
2022-09-27 13:30:00,3073.884,3076.143,3073.884,3076.143,123688100
2022-09-27 13:31:00,3076.105,3076.291,3074.731,3075.133,111420400
2022-09-27 13:32:00,3074.389,3074.647,3073.829,3074.620,86777900
2022-09-27 13:33:00,3074.068,3075.827,3074.068,3074.927,100493300
2022-09-27 13:34:00,3074.813,3074.813,3073.510,3073.530,79066100
2022-09-27 13:35:00,3073.493,3073.958,3072.886,3073.288,71414300
2022-09-27 13:36:00,3073.716,3073.716,3071.730,3072.081,72107000
2022-09-27 13:37:00,3071.837,3072.094,3071.240,3071.512,72209600
2022-09-27 13:38:00,3071.459,3072.593,3071.275,3072.215,66859800
2022-09-27 13:39:00,3072.257,3072.958,3071.053,3071.183,65028100
2022-09-27 13:40:00,3070.913,3071.381,3070.456,3070.940,68265700
2022-09-27 13:41:00,3070.400,3070.983,3069.961,3070.983,76114400
2022-09-27 13:42:00,3070.894,3071.378,3070.618,3071.114,62864600
2022-09-27 13:43:00,3070.945,3071.924,3070.805,3071.806,60563100
2022-09-27 13:44:00,3071.742,3072.615,3071.502,3072.615,61314200
2022-09-27 13:45:00,3072.379,3074.353,3072.075,3074.104,59374300
2022-09-27 13:46:00,3073.873,3073.873,3071.868,3072.070,72247000
2022-09-27 13:47:00,3071.968,3072.954,3071.884,3072.879,58964800
2022-09-27 13:48:00,3073.191,3074.399,3073.191,3073.730,71651400
2022-09-27 13:49:00,3073.798,3075.054,3073.798,3074.723,66663700
2022-09-27 13:50:00,3074.820,3074.820,3073.304,3073.745,63031800
2022-09-27 13:51:00,3073.937,3075.301,3073.557,3075.301,58262200
2022-09-27 13:52:00,3075.064,3076.389,3075.064,3076.134,91364100
2022-09-27 13:53:00,3075.801,3076.207,3075.417,3076.183,64623700
2022-09-27 13:54:00,3076.503,3078.780,3076.192,3078.780,80931600
2022-09-27 13:55:00,3078.513,3079.323,3077.928,3078.473,94260800
2022-09-27 13:56:00,3078.493,3078.493,3077.308,3077.778,78737800
2022-09-27 13:57:00,3078.022,3078.022,3076.933,3077.701,60498000
2022-09-27 13:58:00,3078.013,3078.030,3077.136,3077.419,56641000
2022-09-27 13:59:00,3077.472,3078.843,3077.342,3078.843,59075200
2022-09-27 14:00:00,3078.597,3078.918,3077.608,3078.334,63774300
2022-09-27 14:01:00,3078.135,3078.515,3075.322,3075.322,79721300
2022-09-27 14:02:00,3075.351,3075.351,3074.269,3074.680,87944000
2022-09-27 14:03:00,3074.834,3075.664,3074.374,3075.664,61511800
2022-09-27 14:04:00,3075.271,3076.440,3074.470,3074.470,69535300
2022-09-27 14:05:00,3074.143,3074.734,3073.892,3074.493,58300900
2022-09-27 14:06:00,3074.155,3074.488,3072.362,3072.575,74271700
2022-09-27 14:07:00,3072.658,3073.738,3072.398,3073.302,65915600
2022-09-27 14:08:00,3073.539,3074.221,3073.317,3074.043,56039700
2022-09-27 14:09:00,3073.748,3075.942,3073.390,3075.228,68363700
2022-09-27 14:10:00,3075.322,3075.588,3074.791,3074.872,66562500
2022-09-27 14:11:00,3075.005,3075.199,3074.213,3074.329,51510300
2022-09-27 14:12:00,3074.556,3075.746,3074.401,3075.548,62502000
2022-09-27 14:13:00,3075.641,3076.648,3075.417,3076.077,56907900
2022-09-27 14:14:00,3076.530,3078.229,3076.339,3077.806,67080500
2022-09-27 14:15:00,3077.445,3078.035,3076.972,3077.293,64118200
2022-09-27 14:16:00,3077.394,3077.404,3075.875,3076.718,67063200
2022-09-27 14:17:00,3076.218,3076.919,3075.820,3076.287,58693300
2022-09-27 14:18:00,3076.066,3077.085,3076.066,3076.336,61642600
2022-09-27 14:19:00,3076.187,3076.785,3076.167,3076.678,55717900
2022-09-27 14:20:00,3076.790,3078.184,3076.729,3078.076,62859900
2022-09-27 14:21:00,3078.264,3078.264,3076.922,3077.511,66585100
2022-09-27 14:22:00,3077.753,3078.537,3077.463,3078.249,73992400
2022-09-27 14:23:00,3078.564,3079.933,3078.564,3079.679,87091700
2022-09-27 14:24:00,3079.456,3081.463,3079.350,3081.463,101694300
2022-09-27 14:25:00,3081.501,3082.123,3080.883,3082.046,91803100
2022-09-27 14:26:00,3082.186,3084.281,3082.186,3084.176,125078400
2022-09-27 14:27:00,3084.330,3086.139,3084.330,3085.939,127387100
2022-09-27 14:28:00,3085.670,3085.720,3084.255,3084.506,96278100
2022-09-27 14:29:00,3084.361,3085.227,3084.327,3084.622,77174400
2022-09-27 14:30:00,3084.762,3086.721,3084.762,3086.611,85882600
2022-09-27 14:31:00,3087.049,3088.617,3085.712,3088.347,151315600
